"x"
"4302" "no"
"4303" "no"
"4306" "no"
"4314" "no"
"4317" "no"
"4324" "yes"
"4326" "no"
"4340" "no"
"4344" "no"
"4350" "no"
"4357" "no"
"4364" "no"
"4366" "no"
"4371" "no"
"4372" "no"
"4379" "no"
"4380" "no"
"4392" "no"
"4394" "no"
"4402" "no"
"4414" "no"
"4416" "no"
"4419" "no"
"4420" "no"
"4423" "no"
"4427" "no"
"4441" "no"
"4445" "no"
"4459" "yes"
"4471" "no"
"4477" "no"
"4484" "no"
"4486" "no"
"4494" "no"
"4496" "no"
"4499" "no"
"4503" "no"
"4506" "yes"
"4520" "no"
"4521" "no"
